user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
864,Hồ Hữu Khang,32,Nam,Sinh viên,Bình Dương,"Du lịch, Mua sắm, Xem phim",Đắng,Đậu nành,Mứt Dừa Vị Chanh Dây,Đậu Hũ Chiên Sốt Cà Chua Béo Thơm,Bia,7 lần/tuần,50000,Ăn tại trường,Ăn buffet sáng,Tăng cơ,Ăn truyền thống,30,Sáng,Vừa (15-30p),Một mình,Không,Gọi điện,GrabFood,Trung bình,Âu,5,3,Nhanh chóng,Take-away,1,Phục vụ chậm
865,Dương Minh Huy,23,Nam,Kỹ sư,Quảng Ninh,"Đá bóng, Chơi game",Đắng,Cà phê,Thịt Bò Kho Sả,Hoành thánh chay áp chảo,"Mì cay, Hamburger, Cà phê",5 lần/tuần,300000,Ăn đồ hộp,Ăn sau tập gym,Bình thường,Ăn cùng bạn bè,17,Sáng,Lâu (>30p),Người yêu,Liên hoan,Mobile,GrabFood,Thấp,Thái,2,5,Thương hiệu nổi tiếng,Đường phố,5,Đồ ăn nhiều
866,Vũ Hữu Châu,29,Khác,Nhạc sĩ,Bình Dương,"Xem phim, Chụp ảnh",Đắng,Đậu phộng,Sữa Đậu Nành Và Đậu Phụ,Yakult Thanh Long Sơ Ri,Bún bò,3 lần/tuần,30000,Ăn healthy,Ăn xế,Ngồi văn phòng,Tiện lợi,17,Tối,Nhanh (<15p),Bạn bè,Sinh nhật,Gọi điện,ShopeeFood,Cao,Mexico,1,4,Chất lượng,Đường phố,4,Đồ ăn ít
867,Hoàng Quốc Phúc,28,Khác,Luật sư,Gia Lai,"Nghe nhạc, Xem bóng đá",BBQ,Cà phê,Chả Giò Hải Sản Sốt Mayonnaise,Ốc Hương Rang Muối Tôm,Trà sữa,3 lần/tuần,80000,Đặt online,Ăn tiệc trưa,Tiểu đường,Ăn sang,12,Sáng,Nhanh (<15p),Bạn bè,Liên hoan,Web,GrabFood,Trung bình,Âu,0,2,Giá rẻ,Take-away,2,Phục vụ chậm
868,Phan Đức Được,27,Nam,Tài xế,Thanh Hóa,"Đi cafe, Nghe nhạc",Mặn,Thịt bò,Tôm Và Mực Nướng Sa Tế,Bánh Tráng Chấm Sốt Bơ Trứng Muối Và Bánh Tráng Trộn Trứng Muối,"Cà phê, Hải sản nướng",3 lần/tuần,50000,Ăn tại công ty,Ăn tiệc tối,Vận động nhiều,Ăn để sống,4,Trưa,Lâu (>30p),Gia đình,Không,Mobile,GrabFood,Trung bình,Mexico,5,5,Giá rẻ,Quán sang,3,Phục vụ chậm
869,Lý Ngọc Long,45,Nữ,Luật sư,Hải Phòng,Đi cafe,Nhanh gọn,Cá,Thịt Gà Sốt Chua Ngọt,Canh Cải Nấu Tôm Khô,"Gỏi cuốn, Sinh tố, Trà xanh",1 lần/tuần,80000,Buffet,Tối,Tăng cơ,Giảm cân,9,Trưa,Vừa (15-30p),Bạn bè,Cuối tuần,Gọi điện,ShopeeFood,Thấp,Hàn,3,4,Nhanh chóng,Buffet,1,Phục vụ chậm
870,Dương Quốc Tiên,35,Nam,Nhà báo,Đồng Nai,Xem bóng đá,Đồ nướng,Mực,Vú Sữa Heo Nướng Sa Tế,Xôi gà đậu xanh,"Hamburger, Pizza",6 lần/tuần,120000,Ăn tại trường,Ăn sáng muộn,Giảm cân,Tăng cơ,8,Sáng,Nhanh (<15p),Một mình,Sinh nhật,Web,ShopeeFood,Thấp,Trung,4,3,Nhanh chóng,Đường phố,2,Dở
871,Ngô Hữu Châu,47,Nữ,Lập trình viên,Đà Nẵng,"Du lịch, Thể thao",Thanh đạm,Sữa,Cá Hường Chiên Xả Ớt,Gỏi xoài cá cơm chiên,Bún bò,4 lần/tuần,300000,Ăn tại quán,Ăn tối sớm,Khỏe mạnh,Ăn nhẹ,7,Trưa,Nhanh (<15p),Đồng nghiệp,Liên hoan,Gọi điện,GrabFood,Cao,Thái,2,4,Nhanh chóng,Buffet,1,Quán ồn
872,Huỳnh Gia Được,20,Nữ,Lập trình viên,TP.HCM,"Nghe nhạc, Chụp ảnh, Yoga",Cay,Bột mì,Chân Gà Ngâm Kiểu Thái,Canh Chua Nghêu,Hamburger,7 lần/tuần,300000,Ăn vỉa hè,Sáng,Trị liệu,Ăn sang,26,Trưa,Nhanh (<15p),Gia đình,Liên hoan,Web,ShopeeFood,Thấp,Ấn,2,5,Giá rẻ,Đường phố,4,Quán ồn
873,Đỗ Gia Huy,39,Nam,Luật sư,Đà Nẵng,Xem bóng đá,BBQ,Thịt bò,Chè Đậu Trắng Nếp Thái,Món Miến Xào Rau Củ Chay,Cà phê,4 lần/tuần,200000,Ăn chợ đêm,Ăn đêm,Ăn chay,Theo xu hướng,17,Khuya,Nhanh (<15p),Bạn bè,Lễ tết,Mobile,ShopeeFood,Trung bình,Ấn,5,3,Thương hiệu nổi tiếng,Quán sang,4,Đồ ăn nhiều
874,Lê Hữu Uyên,26,Nam,Tài xế,Lâm Đồng,Đá bóng,Cay,Chuối,Chè Bơ,Vịt Hấp Bia,"Nước ép, Mì cay, Phở",3 lần/tuần,200000,Ăn tiệc,Ăn tiệc tối,Béo phì,Ăn gia đình,9,Sáng,Nhanh (<15p),Một mình,Cuối tuần,Web,GrabFood,Thấp,Nhật,4,3,Giá rẻ,Đường phố,4,Phục vụ chậm
875,Bùi Khánh Uyên,41,Khác,Ca sĩ,Bắc Ninh,"Chơi game, Thể thao, Nấu ăn",Âu,Không,Kho Quẹt Tóp Mỡ Tôm Khô,Tim heo hầm hạt sen,"Sinh tố, Bánh mì",1 lần/tuần,120000,Buffet,Ăn sớm,Tăng cơ,Ăn kiêng theo bác sĩ,9,Khuya,Nhanh (<15p),Gia đình,Cuối tuần,Gọi điện,ShopeeFood,Cao,Âu,1,2,Chất lượng,Buffet,1,Quán ồn
876,Lý Quốc Quang,43,Nam,Nhạc sĩ,Hải Phòng,Thể thao,Chua,Chuối,BáNh Xu Xê,Viên đậu hũ xốt nước tương,"Rượu vang, Phở, Sinh tố",1 lần/tuần,300000,Fastfood,Brunch,Vận động nhiều,Ăn sang,18,Khuya,Vừa (15-30p),Đồng nghiệp,Liên hoan,Gọi điện,ShopeeFood,Thấp,Việt,2,5,Giá rẻ,Quán nhạc sống,1,Ngon
877,Đỗ Khánh Hiệp,39,Khác,Doanh nhân,Gia Lai,Du lịch,BBQ,Sữa,Bún Thịt Xào,Bún Ốc Nguội,Pizza,6 lần/tuần,80000,Ăn picnic,Ăn nhanh giờ nghỉ,Tập gym,Thưởng thức,27,Tối,Nhanh (<15p),Một mình,Không,Web,ShopeeFood,Trung bình,Mexico,1,0,Nhanh chóng,Buffet,4,Giá hợp lý
878,Dương Quang An,46,Nam,Nhà báo,Nghệ An,"Yoga, Đá bóng, Xem bóng đá",Đồ nướng,Dâu tây,Bánh Cuốn Trứng Nóng Hổi,Bánh Đồng Tiền - Súp Bánh Phồng,Phở,2 lần/tuần,50000,Ăn cùng gia đình,Ăn buffet sáng,Sau sinh,Ăn vì công việc,3,Khuya,Vừa (15-30p),Bạn bè,Lễ tết,Web,ShopeeFood,Cao,Thái,2,5,Giá rẻ,Take-away,1,Quán ồn
879,Hoàng Minh Sơn,43,Nữ,Tài xế,Đồng Nai,Nghe nhạc,Nhật,Mè,Măng tây chiên bia xốt cá ngừ,Bánh Bông Lan Trứng,"Cơm tấm, Mì cay, Gỏi cuốn",5 lần/tuần,300000,Buffet,Khuya,Ăn kiêng,Ăn cùng bạn bè,19,Tối,Lâu (>30p),Bạn bè,Sinh nhật,Gọi điện,ShopeeFood,Trung bình,Nhật,5,2,Chất lượng,Take-away,5,Giá hợp lý
880,Vũ Quốc Phúc,31,Khác,Nghệ sĩ,Thái Nguyên,"Đá bóng, Thiền, Xem bóng đá",Âu,Không,Trà TráI Cây NhiệT ĐớI,Canh Cá Chuồn Khổ Qua,"Hamburger, Nước ngọt",7 lần/tuần,50000,Ăn vỉa hè,Ăn khi làm việc,Vận động nhiều,Giảm cân,10,Khuya,Vừa (15-30p),Gia đình,Lễ tết,Gọi điện,ShopeeFood,Trung bình,Việt,0,3,Thương hiệu nổi tiếng,Quán sang,3,Ngon
881,Nguyễn Ngọc Hiệp,49,Nữ,Ca sĩ,Lâm Đồng,"Chơi game, Yoga",Hàn,Cá,Canh Đậu Hũ Nấu Hẹ,Lẩu cá ngát kim chi,Trà sữa,2 lần/tuần,120000,Ăn ngoài trời,Ăn sáng muộn,Thấp khớp,Tăng cơ,8,Sáng,Lâu (>30p),Bạn bè,Liên hoan,Web,ShopeeFood,Thấp,Mexico,1,5,Giá rẻ,Buffet,2,Phục vụ chậm
882,Lý Khánh Đạt,45,Nữ,Nhạc sĩ,Thái Nguyên,"Thể thao, Đi biển, Hội họa",Âu,Hải sản,Trứng Gà Ngâm Mật Ong,Khoai Tây Lắc,"Hải sản nướng, Gỏi cuốn, Hủ tiếu",1 lần/tuần,80000,Ăn sang trọng,Ăn đêm,Huyết áp cao,Ăn đa dạng,14,Sáng,Lâu (>30p),Đồng nghiệp,Cuối tuần,Gọi điện,ShopeeFood,Thấp,Ấn,4,3,Nhanh chóng,Quán sang,5,Giá hợp lý
883,Hồ Ngọc Tiên,43,Nữ,Nhạc sĩ,Huế,"Nấu ăn, Đọc sách, Hội họa",Mặn,Đậu nành,BúN Tôm HảI PhòNg,Thịt Chay Khìa Nước Dừa,"Gỏi cuốn, Nước ngọt",2 lần/tuần,50000,Ăn cùng bạn bè,Ăn sau tập gym,Giảm cân,Giảm cân,4,Khuya,Lâu (>30p),Đồng nghiệp,Sinh nhật,Gọi điện,GrabFood,Thấp,Việt,1,0,Chất lượng,Vỉa hè,1,Phục vụ nhanh
884,Huỳnh Quang Khang,25,Nữ,Ca sĩ,TP.HCM,"Nấu ăn, Hội họa, Đi biển",Chua,Thịt gà,Thạch Rau Câu Phô Mai,Mít Xào Chay,"Lẩu, Bún bò",6 lần/tuần,80000,Fastfood,Khuya,Thiếu máu,Theo xu hướng,23,Tối,Lâu (>30p),Bạn bè,Liên hoan,Mobile,ShopeeFood,Trung bình,Trung,1,1,Giá rẻ,Take-away,3,Giá hợp lý
885,Trần Ngọc Phúc,37,Khác,Sinh viên,Đà Lạt,"Mua sắm, Cầu lông, Nấu ăn",Âu,Không,Thịt Nạc Kho Tóp Mỡ,Kho Quẹt Chấm Rau Củ,Trà xanh,3 lần/tuần,50000,Buffet,Ăn đêm khuya,Béo phì,Ăn đêm,25,Sáng,Lâu (>30p),Bạn bè,Sinh nhật,Mobile,GrabFood,Thấp,Thái,3,1,Chất lượng,Quán sang,4,Đồ ăn ít
886,Nguyễn Ngọc Quỳnh,29,Khác,Nhân viên văn phòng,Kon Tum,"Đọc sách, Chơi game",Lẩu,Cà phê,Canh Đu Đủ Hầm Xương,Bánh Canh Thịt Vịt,"Bia, Hải sản nướng, Lẩu",4 lần/tuần,50000,Ăn cùng gia đình,Trưa,Béo phì,Tăng cơ,16,Trưa,Vừa (15-30p),Đồng nghiệp,Liên hoan,Mobile,GrabFood,Cao,Hàn,0,5,Chất lượng,Take-away,3,Ngon
887,Phan Đức Khang,47,Nữ,Nhạc sĩ,Thái Nguyên,"Mua sắm, Đi cafe, Chơi game",Đồ nướng,Sữa,Hến Xào Sả Ớt Cà Ri,Bún Măng Bò,"Nước ngọt, Bún bò",1 lần/tuần,120000,Ăn healthy,Ăn khi làm việc,Bình thường,Ăn để sống,15,Tối,Nhanh (<15p),Người yêu,Cuối tuần,Gọi điện,ShopeeFood,Trung bình,Ấn,3,1,Chất lượng,Take-away,3,Đồ ăn nhiều
888,Vũ Văn Trang,47,Nữ,Kế toán,Đà Lạt,"Xem kịch, Du lịch",Đặc sản vùng miền,Không,Xôi Tam SắC,Cà tím áp chảo xốt cay,"Bia, Nước ngọt",5 lần/tuần,300000,Ăn tại trường,Ăn tối sớm,Thiếu máu,Ăn truyền thống,14,Trưa,Nhanh (<15p),Đồng nghiệp,Cuối tuần,Gọi điện,GrabFood,Trung bình,Nhật,0,3,Giá rẻ,Quán sang,1,Ngon
889,Hồ Hữu Sơn,35,Nữ,Nông dân,Quảng Ninh,"Đi cafe, Đá bóng",Đồ ngọt,Thịt gà,Chè Sương Sa Hột Lựu Đơn Giản,Bánh Bò Hấp Sữa Tươi,Pizza,3 lần/tuần,80000,Ăn ngoài trời,Ăn khi làm việc,Mang thai,Ăn nhanh,3,Khuya,Nhanh (<15p),Đồng nghiệp,Sinh nhật,Gọi điện,GrabFood,Trung bình,Nhật,2,3,Thương hiệu nổi tiếng,Buffet,2,Ngon
890,Ngô Hữu Xuân,20,Khác,Nhân viên văn phòng,Đà Lạt,Yoga,Hàn,Cá,Bò tam sắc áp chảo,Sườn Chay Xào Chua Ngọt,"Hamburger, Cơm tấm, Hải sản nướng",6 lần/tuần,80000,Ăn cùng gia đình,Sáng,Tập gym,Ăn nhẹ,19,Sáng,Lâu (>30p),Gia đình,Không,Gọi điện,ShopeeFood,Cao,Thái,3,1,Giá rẻ,Quán sang,3,Quán ồn
891,Bùi Minh Uyên,45,Khác,Kỹ sư,Nghệ An,Thiền,Nhanh gọn,Thịt heo,Muối Mè Đậu Phộng,Thịt rang sả,"Nước ngọt, Sushi, Bia",3 lần/tuần,120000,Buffet,Tối,Gầy,Ăn gia đình,9,Trưa,Nhanh (<15p),Gia đình,Cuối tuần,Mobile,ShopeeFood,Trung bình,Thái,5,1,Chất lượng,Take-away,4,Đồ ăn nhiều
892,Hoàng Thành Đạt,38,Khác,Nhà báo,Nghệ An,Thể thao,Chua,Thịt heo,Gỏi khoai môn chiên giòn,Bò Kho,Nước ép,7 lần/tuần,50000,Buffet,Ăn buffet sáng,Vận động nhiều,Ăn cùng bạn bè,8,Trưa,Vừa (15-30p),Người yêu,Lễ tết,Web,GrabFood,Cao,Âu,4,4,Giá rẻ,Quán nhạc sống,3,Phục vụ chậm
893,Ngô Thành Bình,24,Nam,Nhà báo,Kon Tum,"Hội họa, Đọc sách, Nghe nhạc",Nhật,Sữa,Thịt Ba Chỉ Lắc Sả Tắc,Bánh Bông Lan Trứng Muối,"Nước ngọt, Cà phê, Pizza",2 lần/tuần,120000,Mang đi,Ăn trong lúc học,Khỏe mạnh,Ăn đêm,12,Tối,Lâu (>30p),Đồng nghiệp,Sinh nhật,Web,ShopeeFood,Thấp,Việt,1,3,Chất lượng,Đường phố,1,Đồ ăn ít
894,Huỳnh Gia Ngọc,37,Nữ,Kỹ sư,Nghệ An,"Bơi lội, Leo núi, Đi biển",Đồ nướng,Cà phê,Sâm Bổ Lượng,Kẹo Gương,Bún bò,7 lần/tuần,200000,Ăn sang trọng,Ăn nhanh giờ nghỉ,Bình thường,Ăn vì công việc,6,Tối,Nhanh (<15p),Người yêu,Không,Web,GrabFood,Trung bình,Thái,1,1,Nhanh chóng,Take-away,4,Ngon
895,Dương Ngọc Châu,34,Nam,Doanh nhân,Hà Nội,"Nghe nhạc, Đọc sách",Chay,Bột mì,Bánh Bèo Huế,Ốc Móng Tay Hấp Sả Ớt,"Hải sản nướng, Gỏi cuốn",6 lần/tuần,200000,Ăn vặt,Ăn tối sớm,Bình thường,Ăn kiêng theo bác sĩ,11,Tối,Vừa (15-30p),Một mình,Cuối tuần,Mobile,GrabFood,Thấp,Thái,5,4,Thương hiệu nổi tiếng,Đường phố,4,Quán ồn
896,Ngô Đức Linh,41,Khác,Nhà báo,Huế,"Đọc sách, Chụp ảnh",Thức ăn nhanh,Gluten,Bánh Táo Tẩm Đường,Củ Cải Kho Thịt,"Bún bò, Bia",3 lần/tuần,30000,Ăn ngoài trời,Ăn sau tập gym,Tiểu đường,Ăn truyền thống,16,Sáng,Nhanh (<15p),Một mình,Không,Web,ShopeeFood,Trung bình,Trung,4,4,Giá rẻ,Quán sang,5,Phục vụ nhanh
897,Bùi Quốc Lan,40,Khác,Công nhân,Lâm Đồng,Bơi lội,Cay,Cá,Nộm Xoài Xanh,Thịt Heo Nướng Mỡ Hẹ,"Hamburger, Gỏi cuốn",6 lần/tuần,30000,Ăn đồ hộp,Ăn tiệc tối,Mang thai,Ăn vì công việc,17,Tối,Lâu (>30p),Người yêu,Liên hoan,Gọi điện,GrabFood,Thấp,Thái,2,5,Thương hiệu nổi tiếng,Buffet,2,Ngon
898,Lý Văn Trang,24,Nữ,Nghệ sĩ,Thái Nguyên,"Đi biển, Du lịch",Healthy,Đậu nành,Canh cá hồng,Tôm SốT Chua NgọT,"Hamburger, Gỏi cuốn, Nước ngọt",6 lần/tuần,200000,Ăn tại quán,Ăn đêm khuya,Huyết áp cao,Ăn sang,1,Khuya,Vừa (15-30p),Người yêu,Không,Gọi điện,ShopeeFood,Cao,Ấn,1,0,Nhanh chóng,Buffet,3,Sạch sẽ
899,Đỗ Khánh Khang,28,Nam,Bác sĩ,Bắc Ninh,"Yoga, Nghe nhạc, Xem kịch",Chua,Trứng,Gà rim nước tương cà,Bánh Tiêu Nhân Sầu Riêng,Bia,2 lần/tuần,30000,Ăn vỉa hè,Ăn buffet sáng,Giảm cân,Ăn nhanh,9,Trưa,Nhanh (<15p),Gia đình,Cuối tuần,Mobile,ShopeeFood,Thấp,Hàn,2,1,Nhanh chóng,Buffet,5,Ngon
900,Phan Quang Châu,37,Khác,Bác sĩ,Hải Phòng,"Xem bóng đá, Đi biển",Đồ ngọt,Dâu tây,Chả lụi,Vây Cá Hồi Tẩm Gia Vị Chiên Xù,"Sinh tố, Trà xanh",6 lần/tuần,120000,Ăn healthy,Ăn đêm,Khỏe mạnh,Ăn hiện đại,5,Trưa,Vừa (15-30p),Gia đình,Lễ tết,Gọi điện,GrabFood,Trung bình,Mexico,0,3,Nhanh chóng,Quán sang,1,Phục vụ chậm
901,Trần Thành Châu,42,Nữ,Quản lý,Bình Dương,"Xem bóng đá, Đọc sách, Đi cafe",Chay,Gluten,Thạch Rau Câu Lá Dứa Thanh Long Ruột Đỏ,Chả Cá Lã Vọng,"Hủ tiếu, Rượu vang, Gỏi cuốn",3 lần/tuần,300000,Ăn tiệc,Trưa,Tiểu đường,Ăn vui vẻ,19,Trưa,Lâu (>30p),Đồng nghiệp,Lễ tết,Gọi điện,ShopeeFood,Cao,Việt,2,1,Thương hiệu nổi tiếng,Buffet,2,Phục vụ chậm
902,Phạm Thị Linh,26,Nam,Giáo viên,Bình Dương,Thể thao,Thức ăn nhanh,Thịt heo,Óc Heo Chưng Bí Đỏ Cho Bé,Lẩu Chao Vịt,"Bia, Trà xanh, Pizza",1 lần/tuần,50000,Đặt online,Ăn khi làm việc,Gầy,Ăn nhẹ,3,Trưa,Nhanh (<15p),Gia đình,Sinh nhật,Gọi điện,GrabFood,Thấp,Trung,2,3,Nhanh chóng,Vỉa hè,3,Quán ồn
903,Hồ Khánh Khang,48,Nữ,Nghệ sĩ,Kiên Giang,Nghe nhạc,Đồ ngọt,Bột mì,Bánh Chưng Chiên,Lẩu gà ớt hiểm,"Nước ngọt, Cà phê, Nước ép",5 lần/tuần,300000,Buffet,Ăn sáng muộn,Thấp khớp,Ăn đa dạng,30,Sáng,Vừa (15-30p),Gia đình,Lễ tết,Web,ShopeeFood,Thấp,Ấn,2,1,Thương hiệu nổi tiếng,Buffet,1,Không gian đẹp
904,Lê Nhật Trang,36,Khác,Giáo viên,Nha Trang,"Chụp ảnh, Đọc sách",Ngọt,Đậu phộng,Cánh Gà Chiên Nước Mắm,Bò Xào Khoai Trứng (Corned Beef Hash VietNam),"Pizza, Trà xanh, Nước ngọt",2 lần/tuần,30000,Ăn đồ hộp,Ăn đêm,Bình thường,Ăn cùng bạn bè,18,Sáng,Vừa (15-30p),Gia đình,Sinh nhật,Gọi điện,GrabFood,Thấp,Hàn,1,4,Chất lượng,Đường phố,4,Phục vụ nhanh
905,Hồ Thành Long,27,Nam,Lập trình viên,Hải Phòng,Đá bóng,Chay,Đậu nành,Bánh Sữa Chua Phô Mai,Nhộng Tằm Chiên Sốt Cay,Phở,7 lần/tuần,200000,Ăn picnic,Ăn buffet sáng,Trị liệu,Ăn gia đình,3,Trưa,Vừa (15-30p),Bạn bè,Cuối tuần,Mobile,ShopeeFood,Trung bình,Thái,4,2,Nhanh chóng,Quán sang,5,Đồ ăn ít
906,Bùi Văn Đạt,39,Khác,Kế toán,Đà Nẵng,"Thể thao, Nghe nhạc, Đá bóng",Mặn,Thịt bò,Phở Bò Truyền Thống,Chả mực bánh xe chiên giòn,"Cà phê, Trà sữa",4 lần/tuần,120000,Ăn cùng gia đình,Brunch,Tiểu đường,Ăn kiêng theo bác sĩ,14,Khuya,Vừa (15-30p),Người yêu,Liên hoan,Gọi điện,ShopeeFood,Cao,Trung,4,5,Giá rẻ,Quán sang,2,Đồ ăn ít
907,Bùi Thị Quỳnh,23,Nam,Sinh viên,TP.HCM,Đọc sách,Ngọt,Tôm,Mứt Me,Thịt Nạc Kho Tóp Mỡ,"Cà phê, Hamburger",1 lần/tuần,30000,Ăn chay,Ăn muộn,Dạ dày,Ăn vì công việc,28,Tối,Nhanh (<15p),Một mình,Cuối tuần,Web,ShopeeFood,Trung bình,Hàn,0,1,Chất lượng,Quán nhạc sống,5,Ngon
908,Phan Khánh Bình,49,Nam,Nhiếp ảnh gia,Hà Nội,"Cầu lông, Bơi lội",Hàn,Hải sản,Bánh cóng,Bún thịt xào sả ớt,"Cơm tấm, Mì cay",4 lần/tuần,200000,Fastfood,Ăn nhẹ chiều,Suy nhược,Ăn đêm,10,Tối,Nhanh (<15p),Gia đình,Không,Gọi điện,ShopeeFood,Thấp,Mexico,0,5,Giá rẻ,Take-away,5,Ngon
909,Huỳnh Minh Khang,36,Nữ,Kế toán,Bình Dương,"Hội họa, Leo núi",Đồ ngọt,Đậu phộng,Bánh Giầy Kẹp Chả Lụa,Cá chuồn kho mít non,"Sinh tố, Trà xanh",3 lần/tuần,200000,Ăn tại trường,Ăn khi làm việc,Ăn kiêng,Ăn đêm,25,Tối,Vừa (15-30p),Một mình,Lễ tết,Mobile,ShopeeFood,Thấp,Việt,4,5,Thương hiệu nổi tiếng,Đường phố,4,Không gian đẹp
910,Bùi Văn Trang,35,Nam,Doanh nhân,Bắc Ninh,Bơi lội,Chua,Trứng,Snack HàNh Tây,Súp chua cay chay,Trà sữa,6 lần/tuần,50000,Ăn vặt,Ăn buffet sáng,Khỏe mạnh,Ăn sang,17,Tối,Lâu (>30p),Gia đình,Cuối tuần,Web,ShopeeFood,Thấp,Trung,2,2,Chất lượng,Quán nhạc sống,5,Phục vụ chậm
911,Dương Ngọc Sơn,21,Nữ,Bác sĩ,Hà Nội,"Đọc sách, Đi biển",Nhanh gọn,Mực,Lẩu Riêu Cua Bắp Bò Sườn Sụn,Cháo Gan Heo,"Cà phê, Rượu vang",3 lần/tuần,120000,Ăn sang trọng,Ăn sáng muộn,Béo phì,Ăn nhẹ,21,Sáng,Nhanh (<15p),Gia đình,Cuối tuần,Gọi điện,GrabFood,Cao,Mexico,3,3,Thương hiệu nổi tiếng,Đường phố,2,Sạch sẽ
912,Hoàng Ngọc Quang,29,Nữ,Nhạc sĩ,Cần Thơ,Yoga,Thanh đạm,Cá,Món Miến Xào Rau Củ Chay,Ốc Hương Rang Muối Tôm,Trà xanh,1 lần/tuần,120000,Ăn tiệc,Ăn đêm khuya,Thấp khớp,Ăn vì công việc,8,Trưa,Nhanh (<15p),Người yêu,Cuối tuần,Web,ShopeeFood,Thấp,Thái,3,1,Thương hiệu nổi tiếng,Buffet,3,Đồ ăn nhiều
913,Phạm Khánh Sơn,26,Khác,Nhà báo,Hà Nội,"Du lịch, Hội họa",Chua,Chuối,Cơm chiên chay,Đậu mơ kẹp phô mai chiên,"Sushi, Nước ngọt, Bánh mì",4 lần/tuần,80000,Ăn vặt,Ăn xế,Ăn kiêng,Ăn để sống,29,Khuya,Nhanh (<15p),Đồng nghiệp,Liên hoan,Mobile,ShopeeFood,Cao,Việt,4,3,Giá rẻ,Đường phố,1,Quán ồn
914,Hồ Văn Trang,28,Khác,Nông dân,Thanh Hóa,Xem bóng đá,Hàn,Mè,Bánh Nhúng Huyền Thoại,Trứng Cuộn Xúc Xích,"Hủ tiếu, Bánh mì",2 lần/tuần,80000,Ăn vỉa hè,Ăn sau tập gym,Tập gym,Ăn sang,11,Khuya,Nhanh (<15p),Đồng nghiệp,Cuối tuần,Gọi điện,ShopeeFood,Trung bình,Thái,3,1,Nhanh chóng,Đường phố,5,Giá hợp lý
915,Trần Minh Đạt,34,Nữ,Lập trình viên,Gia Lai,"Thiền, Xem phim, Chơi game",Thanh đạm,Gluten,Salad mực phổ tai,Sữa Ngô Non,"Nước ngọt, Bánh mì, Trà sữa",6 lần/tuần,30000,Ăn tại quán,Ăn trong lúc học,Ngồi văn phòng,Ăn hiện đại,13,Khuya,Nhanh (<15p),Một mình,Không,Gọi điện,GrabFood,Cao,Nhật,0,3,Giá rẻ,Buffet,5,Đồ ăn nhiều
916,Hồ Hữu Vy,42,Nữ,Bác sĩ,Bắc Ninh,Chơi game,Mặn,Cá,Rau Má Sữa Dừa,Gà Nướng Muối,"Cơm tấm, Sushi",2 lần/tuần,50000,Mang đi,Tối,Mang thai,Ăn sang,8,Sáng,Vừa (15-30p),Bạn bè,Không,Gọi điện,GrabFood,Trung bình,Nhật,3,1,Giá rẻ,Quán sang,2,Không gian đẹp
917,Hoàng Quang Lan,22,Nữ,Nhân viên văn phòng,Hà Nội,Nấu ăn,BBQ,Socola,Sushi đậu hũ,Bánh Chuối Chiên Mè Đen,"Hamburger, Trà sữa",1 lần/tuần,50000,Buffet,Khuya,Dạ dày,Ăn gia đình,13,Khuya,Vừa (15-30p),Bạn bè,Sinh nhật,Mobile,GrabFood,Thấp,Thái,4,0,Thương hiệu nổi tiếng,Buffet,1,Đồ ăn ít
918,Phan Quang Huy,40,Khác,Kỹ sư,Cà Mau,Xem kịch,Thanh đạm,Đậu nành,Há Cảo Nhân Tôm Thịt,Canh sụn bò củ cải,"Lẩu, Hủ tiếu, Mì cay",1 lần/tuần,200000,Ăn tại trường,Trưa,Ngồi văn phòng,Ăn vì công việc,5,Tối,Nhanh (<15p),Người yêu,Không,Web,ShopeeFood,Thấp,Nhật,0,1,Thương hiệu nổi tiếng,Vỉa hè,1,Không gian đẹp
919,Nguyễn Thành Bình,34,Nam,Sinh viên,Nha Trang,"Đọc sách, Hội họa",Nhanh gọn,Thịt heo,Đậu hũ nhồi tôm chiên,Cua đồng xúc bánh tráng,"Cà phê, Hủ tiếu",5 lần/tuần,200000,Ăn chợ đêm,Tối,Mang thai,Ăn đa dạng,15,Khuya,Nhanh (<15p),Người yêu,Liên hoan,Web,GrabFood,Thấp,Việt,4,0,Nhanh chóng,Take-away,5,Đồ ăn nhiều
920,Đỗ Khánh Xuân,42,Nam,Ca sĩ,Quảng Ninh,"Yoga, Cầu lông",Chay,Đậu phộng,Thạch Rau Câu Lá Dứa Thanh Long Ruột Đỏ,Suông tôm giò heo,"Hủ tiếu, Rượu vang",2 lần/tuần,30000,Ăn chay,Sáng,Suy nhược,Ăn kiêng theo bác sĩ,24,Tối,Nhanh (<15p),Người yêu,Không,Web,GrabFood,Thấp,Việt,2,2,Chất lượng,Quán sang,3,Đồ ăn ít
